Unnamed: 0,fecha,descripcion,tienda,precio
118123,2024-04-09,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
118278,2024-04-09,vino santiago 1541 brut espuma 750 ml,A2,46795.0
118356,2024-04-09,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
118415,2024-04-09,vino tinto libertador moscatel 750 ml,A2,16000.0
118444,2024-04-09,vino tinto polero cabernet sauvignon 750 ml,A2,35800.0
118478,2024-04-09,vino tinto santa rita 3 medallas merlot 750 ml,A2,50500.0
118553,2024-04-09,waflera black decker 800 w 4 puestos negro wm1000b,A2,170126.0
118707,2024-04-09,yogurt alpina finesse melocoton 1000 g,A2,15500.0
118738,2024-04-09,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,4930.0
118788,2024-04-09,yogurt griego snack fit me x150 ml,A2,8900.0
118904,2024-04-10,4 dispensadores de agua electrico para botellon recargable,A2,417900.0
118913,2024-04-10,achiras mauka sabor original ecopack 100 g,A2,11700.0
119302,2024-04-10,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
119683,2024-04-10,bebida natures heart almendras sin azucar 946 ml,A2,13300.0
119723,2024-04-10,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
119870,2024-04-10,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
119922,2024-04-10,cepillos dentales oralb indicator color collection 4 unds,A2,27300.0
119990,2024-04-10,cereal kellogg s allbran 400g,A2,21300.0
120368,2024-04-10,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
120733,2024-04-10,galleta tosh fusion cereal fit 388g,A2,10450.0
120742,2024-04-10,galleta tosh tipo sandwich vainilla 144 g,A2,9800.0
121037,2024-04-10,ginebra hendricks escape 750ml,A2,236900.0
121329,2024-04-10,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
121352,2024-04-10,leche colanta deslactosada 11 lt,A2,5400.0
121692,2024-04-10,mezc frutino polv gelat ligth lm 11g,A2,2500.0
121906,2024-04-10,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
122121,2024-04-10,pollo muslo fresco con piel acondesa kg,A2,11500.0
122387,2024-04-10,refresco frutino mango 2 lt,A2,800.0
122501,2024-04-10,res espaldillacascaracarne para desmechar tradicional,A2,14790.0
122504,2024-04-10,res goulashtrocito a2 bandeja x kg,A2,32087.0
122507,2024-04-10,res lomo barcino redondotapa lomo tradicional,A2,12790.0
122885,2024-04-10,teclado inalambrico star tec stkb689,A2,42900.0
122946,2024-04-10,tonica schweppes 300ml x 4 unds,A2,11700.0
123036,2024-04-10,vino baron philippe rot chardonnay 750 ml,A2,39120.0
123121,2024-04-10,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
123269,2024-04-10,vino santiago 1541 brut espuma 750 ml,A2,46795.0
123345,2024-04-10,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
123403,2024-04-10,vino tinto libertador moscatel 750 ml,A2,16000.0
123429,2024-04-10,vino tinto polero cabernet sauvignon 750 ml,A2,35800.0
123681,2024-04-10,yogurt alpina finesse melocoton 1000 g,A2,15500.0
123714,2024-04-10,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,5800.0
123772,2024-04-10,yogurt griego snack fit me x150 ml,A2,8900.0
123893,2024-04-12,4 dispensadores de agua electrico para botellon recargable,A2,417900.0
123900,2024-04-12,achiras mauka sabor original ecopack 100 g,A2,11700.0
124703,2024-04-12,bebida natures heart almendras sin azucar 946 ml,A2,13300.0
124883,2024-04-12,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
124935,2024-04-12,cepillos dentales oralb indicator color collection 4 unds,A2,27300.0
125009,2024-04-12,cereal kellogg s allbran 400g,A2,21300.0
125382,2024-04-12,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
125726,2024-04-12,galleta tosh fusion cereal fit 388g,A2,10450.0
125734,2024-04-12,galleta tosh tipo sandwich vainilla 144 g,A2,9800.0
125797,2024-04-12,galletas matinas vainilla 225g,A2,5150.0
126209,2024-04-12,jugo del valle frutal mango 500ml,A2,3100.0
126289,2024-04-12,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
126318,2024-04-12,leche colanta deslactosada 11 lt,A2,5400.0
126673,2024-04-12,mezc frutino polv gelat ligth lm 11g,A2,2500.0
127003,2024-04-12,pez filete de salmon pesco 300 g,A2,27600.0
127383,2024-04-12,refresco frutino mango 2 lt,A2,800.0
127484,2024-04-12,res espaldillacascaracarne para desmechar tradicional,A2,14790.0
127489,2024-04-12,res lomo barcino redondotapa lomo tradicional,A2,12790.0
127854,2024-04-12,te negro fuze tea durazno 400ml,A2,2750.0
127884,2024-04-12,teclado inalambrico star tec stkb689,A2,42900.0
127954,2024-04-12,tonica schweppes 300ml x 4 unds,A2,11700.0
128128,2024-04-12,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
128279,2024-04-12,vino santiago 1541 brut espuma 750 ml,A2,46795.0
128388,2024-04-12,vino tinto libertador moscatel 750 ml,A2,16000.0
128418,2024-04-12,vino tinto polero cabernet sauvignon 750 ml,A2,35800.0
128454,2024-04-12,vino tinto santa rita 3 medallas merlot 750 ml,A2,50500.0
128668,2024-04-12,yogurt alpina finesse melocoton 1000 g,A2,15500.0
128700,2024-04-12,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,5800.0
128755,2024-04-12,yogurt griego snack fit me x150 ml,A2,8900.0
128870,2024-04-13,4 dispensadores de agua electrico para botellon recargable,A2,417900.0
128875,2024-04-13,achiras mauka sabor original ecopack 100 g,A2,11700.0
129643,2024-04-13,bebida natures heart almendras sin azucar 946 ml,A2,13300.0
129790,2024-04-13,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
129889,2024-04-13,cereal kellogg s allbran 400g,A2,21300.0
130205,2024-04-13,cplmto dentalife purina perro med 119g,A2,23550.0
130582,2024-04-13,galleta tosh fusion cereal fit 388g,A2,10450.0
130647,2024-04-13,galletas matinas vainilla 225g,A2,5150.0
130867,2024-04-13,ginebra hendricks escape 750ml,A2,236900.0
131053,2024-04-13,jugo del valle frutal mango 500ml,A2,3100.0
131160,2024-04-13,leche colanta deslactosada 11 lt,A2,5400.0
131395,2024-04-13,marisco camaron antillana artesanal 500 g,A2,35500.0
131432,2024-04-13,mezc frutino polv gelat ligth lm 11g,A2,2500.0
131624,2024-04-13,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
131733,2024-04-13,pez filete de salmon pesco 300 g,A2,34500.0
132080,2024-04-13,refresco frutino mango 2 lt,A2,800.0
132189,2024-04-13,res lomo barcino redondotapa lomo tradicional,A2,12790.0
132403,2024-04-13,sopa cup noodles carne 68g,A2,7200.0
132552,2024-04-13,te negro fuze tea durazno 400ml,A2,2750.0
132646,2024-04-13,tonica schweppes 300ml x 4 unds,A2,11700.0
132725,2024-04-13,vino baron philippe rot chardonnay 750 ml,A2,39120.0
132810,2024-04-13,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
132965,2024-04-13,vino santiago 1541 brut espuma 750 ml,A2,46795.0
133107,2024-04-13,vino tinto libertador moscatel 750 ml,A2,16000.0
133170,2024-04-13,vino tinto santa rita 3 medallas merlot 750 ml,A2,50500.0
133405,2024-04-13,yogurt alpina finesse melocoton 1000 g,A2,15500.0
133438,2024-04-13,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,5800.0
133496,2024-04-13,yogurt griego snack fit me x150 ml,A2,8900.0
133614,2024-04-14,4 dispensadores de agua electrico para botellon recargable,A2,417900.0
133620,2024-04-14,achiras mauka sabor original ecopack 100 g,A2,11700.0
133999,2024-04-14,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
134372,2024-04-14,bebida natures heart almendras sin azucar 946 ml,A2,13300.0
134415,2024-04-14,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
134544,2024-04-14,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
134666,2024-04-14,cereal kellogg s allbran 400g,A2,21300.0
134986,2024-04-14,cplmto dentalife purina perro med 119g,A2,23550.0
135035,2024-04-14,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
135382,2024-04-14,galleta tosh fusion cereal fit 388g,A2,10450.0
135390,2024-04-14,galleta tosh tipo sandwich vainilla 144 g,A2,9800.0
135448,2024-04-14,galletas matinas vainilla 225g,A2,5150.0
135862,2024-04-14,jugo del valle frutal mango 500ml,A2,3100.0
136325,2024-04-14,mezc frutino polv gelat ligth lm 11g,A2,2500.0
136539,2024-04-14,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
136654,2024-04-14,pez filete de salmon pesco 300 g,A2,34500.0
136755,2024-04-14,pollo muslo fresco con piel acondesa kg,A2,11500.0
137000,2024-04-14,refresco frutino mango 2 lt,A2,800.0
137117,2024-04-14,res lomo barcino redondotapa lomo tradicional,A2,12790.0
137475,2024-04-14,te negro fuze tea durazno 400ml,A2,2750.0
137513,2024-04-14,teclado inalambrico star tec stkb689,A2,42900.0
137579,2024-04-14,tonica schweppes 300ml x 4 unds,A2,11700.0
137665,2024-04-14,vino baron philippe rot chardonnay 750 ml,A2,39120.0
137751,2024-04-14,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
137900,2024-04-14,vino santiago 1541 brut espuma 750 ml,A2,46795.0
138033,2024-04-14,vino tinto libertador moscatel 750 ml,A2,16000.0
138057,2024-04-14,vino tinto polero cabernet sauvignon 750 ml,A2,35800.0
138091,2024-04-14,vino tinto santa rita 3 medallas merlot 750 ml,A2,50500.0
138168,2024-04-14,waflera black decker 800 w 4 puestos negro wm1000b,A2,170126.0
138310,2024-04-14,yogurt alpina finesse melocoton 1000 g,A2,15500.0
138342,2024-04-14,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,5800.0
138402,2024-04-14,yogurt griego snack fit me x150 ml,A2,8900.0
138519,2024-04-15,4 dispensadores de agua electrico para botellon recargable,A2,417900.0
138523,2024-04-15,achiras mauka sabor original ecopack 100 g,A2,11700.0
138891,2024-04-15,aromatica jaibel herbales frutos surtido 90 g,A2,22392.0
139280,2024-04-15,bebida natures heart almendras sin azucar 946 ml,A2,13300.0
139443,2024-04-15,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
139494,2024-04-15,cepillos dentales oralb indicator color collection 4 unds,A2,27300.0
139558,2024-04-15,cereal kellogg s allbran 400g,A2,14910.0
139909,2024-04-15,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
140204,2024-04-15,galleta tosh fusion cereal fit 388g,A2,10450.0
140266,2024-04-15,galletas matinas vainilla 225g,A2,5150.0
140498,2024-04-15,ginebra hendricks escape 750ml,A2,236900.0
140665,2024-04-15,jamon pietran de cerdo sin conservantes 431 g,A2,21400.0
140695,2024-04-15,jugo del valle frutal mango 500ml,A2,3100.0
140781,2024-04-15,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
140806,2024-04-15,leche colanta deslactosada 11 lt,A2,5400.0
141095,2024-04-15,marisco camaron antillana artesanal 500 g,A2,35500.0
141108,2024-04-15,mezc frutino polv gelat ligth lm 11g,A2,2000.0
141314,2024-04-15,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
141388,2024-04-15,pez filete de salmon pesco 300 g,A2,34500.0
141455,2024-04-15,pollo muslo fresco con piel acondesa kg,A2,11500.0
141689,2024-04-15,refresco frutino mango 2 lt,A2,800.0
141798,2024-04-15,res espaldillacascaracarne para desmechar tradicional,A2,14790.0
141802,2024-04-15,res lomo barcino redondotapa lomo tradicional,A2,12790.0
142000,2024-04-15,sopa cup noodles carne 68g,A2,7200.0
142164,2024-04-15,te negro fuze tea durazno 400ml,A2,2750.0
142200,2024-04-15,teclado inalambrico star tec stkb689,A2,42900.0
142263,2024-04-15,tonica schweppes 300ml x 4 unds,A2,11700.0
142344,2024-04-15,vino baron philippe rot chardonnay 750 ml,A2,39120.0
142431,2024-04-15,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
142585,2024-04-15,vino santiago 1541 brut espuma 750 ml,A2,46795.0
142714,2024-04-15,vino tinto libertador moscatel 750 ml,A2,16000.0
142771,2024-04-15,vino tinto santa rita 3 medallas merlot 750 ml,A2,50500.0
142993,2024-04-15,yogurt alpina finesse melocoton 1000 g,A2,15500.0
143022,2024-04-15,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,5800.0
143078,2024-04-15,yogurt griego snack fit me x150 ml,A2,8900.0
143460,2024-04-18,achiras mauka sabor original ecopack 100 g,A2,10700.0
143641,2024-04-18,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
143832,2024-04-18,bebida natures heart almendras sin azucar 946 ml,A2,13300.0
143853,2024-04-18,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
143968,2024-04-18,cafe colcafe vainil centto 115g x10 cap,A2,15112.0
144063,2024-04-18,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
144125,2024-04-18,cereal kellogg s allbran 400g,A2,14910.0
144521,2024-04-18,galleta tosh fusion cereal fit 388g,A2,9500.0
144524,2024-04-18,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
144554,2024-04-18,galletas matinas vainilla 225g,A2,4900.0
144660,2024-04-18,ginebra hendricks escape 750ml,A2,236900.0
144788,2024-04-18,jugo del valle frutal mango 500ml,A2,2600.0
144818,2024-04-18,kimono mujer amarillo atypical 93586,A2,63000.0
144989,2024-04-18,marisco camaron antillana artesanal 500 g,A2,35500.0
145015,2024-04-18,mezc frutino polv gelat ligth lm 11g,A2,2000.0
145145,2024-04-18,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
145397,2024-04-18,refresco frutino mango 2 lt,A2,800.0
145456,2024-04-18,res espaldillacascaracarne para desmechar tradicional,A2,29980.0
145598,2024-04-18,sopa cup noodles carne 68g,A2,7200.0
145700,2024-04-18,teclado inalambrico star tec stkb689,A2,42900.0
145744,2024-04-18,tonica schweppes 300ml x 4 unds,A2,9500.0
145813,2024-04-18,vino baron philippe rot chardonnay 750 ml,A2,39120.0
145847,2024-04-18,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
145957,2024-04-18,vino tinto libertador moscatel 750 ml,A2,14600.0
145980,2024-04-18,vino tinto santa rita 3 medallas merlot 750 ml,A2,51990.0
146100,2024-04-18,yogurt alpina finesse melocoton 1000 g,A2,15500.0
146120,2024-04-18,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,5800.0
146176,2024-04-22,4 dispensadores de agua electrico para botellon recargable,A2,417900.0
146183,2024-04-22,achiras mauka sabor original ecopack 100 g,A2,10700.0
146466,2024-04-22,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
146753,2024-04-22,bebida natures heart almendras sin azucar 946 ml,A2,13300.0
146779,2024-04-22,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
146873,2024-04-22,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
146938,2024-04-22,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
147047,2024-04-22,cereal kellogg s allbran 400g,A2,21300.0
147296,2024-04-22,cplmto dentalife purina perro med 119g,A2,23550.0
147619,2024-04-22,galleta tosh fusion cereal fit 388g,A2,9500.0
147626,2024-04-22,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
147686,2024-04-22,galletas matinas vainilla 225g,A2,4900.0
147784,2024-04-22,gaseosa schweppes ginger ale 269ml,A2,2500.0
147850,2024-04-22,ginebra hendricks escape 750ml,A2,236900.0
147979,2024-04-22,jamon pietran de cerdo sin conservantes 431 g,A2,20750.0
148016,2024-04-22,jugo del valle frutal mango 500ml,A2,2600.0
148107,2024-04-22,leche colanta deslactosada 11 lt,A2,5400.0
148354,2024-04-22,marisco camaron antillana artesanal 500 g,A2,35500.0
148391,2024-04-22,mezc frutino polv gelat ligth lm 11g,A2,2500.0
148601,2024-04-22,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,9712.0
148716,2024-04-22,pez filete de salmon pesco 300 g,A2,34500.0
148808,2024-04-22,pollo muslo fresco con piel acondesa kg,A2,11500.0
149030,2024-04-22,refresco frutino mango 2 lt,A2,800.0
149123,2024-04-22,res espaldillacascaracarne para desmechar tradicional,A2,29980.0
149126,2024-04-22,res goulashtrocito a2 bandeja x kg,A2,37750.0
149131,2024-04-22,res lomo barcino redondotapa lomo tradicional,A2,27980.0
149263,2024-04-22,salsa fruco de soya 154 ml,A2,6550.0
149341,2024-04-22,sopa cup noodles carne 68g,A2,7200.0
149466,2024-04-22,te negro fuze tea durazno 400ml,A2,2750.0
149495,2024-04-22,teclado inalambrico star tec stkb689,A2,42900.0
149550,2024-04-22,tonica schweppes 300ml x 4 unds,A2,9500.0
149615,2024-04-22,vino baron philippe rot chardonnay 750 ml,A2,39120.0
149678,2024-04-22,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
149795,2024-04-22,vino santiago 1541 brut espuma 750 ml,A2,46795.0
149904,2024-04-22,vino tinto libertador moscatel 750 ml,A2,14600.0
149924,2024-04-22,vino tinto polero cabernet sauvignon 750 ml,A2,35800.0
149957,2024-04-22,vino tinto santa rita 3 medallas merlot 750 ml,A2,51990.0
150021,2024-04-22,waflera black decker 800 w 4 puestos negro wm1000b,A2,170126.0
150132,2024-04-22,yogurt alpina finesse melocoton 1000 g,A2,15500.0
150160,2024-04-22,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,5800.0
150188,2024-04-22,yogurt griego snack fit me x150 ml,A2,7120.0
150236,2024-04-23,4 dispensadores de agua electrico para botellon recargable,A2,417900.0
150243,2024-04-23,achiras mauka sabor original ecopack 100 g,A2,10700.0
150543,2024-04-23,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
150852,2024-04-23,bebida natures heart almendras sin azucar 946 ml,A2,13300.0
150878,2024-04-23,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
150992,2024-04-23,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
151057,2024-04-23,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
151112,2024-04-23,cepillos dentales oralb indicator color collection 4 unds,A2,27300.0
151188,2024-04-23,cereal kellogg s allbran 400g,A2,21300.0
151460,2024-04-23,cplmto dentalife purina perro med 119g,A2,17662.0
151502,2024-04-23,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
151795,2024-04-23,galleta tosh fusion cereal fit 388g,A2,9500.0
151802,2024-04-23,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
151863,2024-04-23,galletas matinas vainilla 225g,A2,4900.0
151961,2024-04-23,gaseosa schweppes ginger ale 269ml,A2,2500.0
151998,2024-04-23,ginebra hendricks escape 750ml,A2,236900.0
152165,2024-04-23,jamon pietran de cerdo sin conservantes 431 g,A2,20750.0
152202,2024-04-23,jugo del valle frutal mango 500ml,A2,2600.0
152274,2024-04-23,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
152296,2024-04-23,leche colanta deslactosada 11 lt,A2,5400.0
152578,2024-04-23,marisco camaron antillana artesanal 500 g,A2,41500.0
152617,2024-04-23,mezc frutino polv gelat ligth lm 11g,A2,2500.0
152831,2024-04-23,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,9712.0
152947,2024-04-23,pez filete de salmon pesco 300 g,A2,34500.0
153038,2024-04-23,pollo muslo fresco con piel acondesa kg,A2,11500.0
153262,2024-04-23,refresco frutino mango 2 lt,A2,800.0
153355,2024-04-23,res espaldillacascaracarne para desmechar tradicional,A2,30580.0
153358,2024-04-23,res goulashtrocito a2 bandeja x kg,A2,37750.0
153363,2024-04-23,res lomo barcino redondotapa lomo tradicional,A2,28380.0
153495,2024-04-23,salsa fruco de soya 154 ml,A2,6900.0
153578,2024-04-23,sopa cup noodles carne 68g,A2,7200.0
153715,2024-04-23,te negro fuze tea durazno 400ml,A2,2750.0
153745,2024-04-23,teclado inalambrico star tec stkb689,A2,42900.0
153807,2024-04-23,tonica schweppes 300ml x 4 unds,A2,9500.0
153960,2024-04-23,vino tinto libertador moscatel 750 ml,A2,14600.0
154007,2024-04-23,waflera black decker 800 w 4 puestos negro wm1000b,A2,170126.0
154120,2024-04-23,yogurt alpina finesse melocoton 1000 g,A2,15500.0
154148,2024-04-23,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,5800.0
154176,2024-04-23,yogurt griego snack fit me x150 ml,A2,8900.0
154224,2024-04-24,4 dispensadores de agua electrico para botellon recargable,A2,417900.0
154231,2024-04-24,achiras mauka sabor original ecopack 100 g,A2,13500.0
154532,2024-04-24,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
154851,2024-04-24,bebida natures heart almendras sin azucar 946 ml,A2,13300.0
154877,2024-04-24,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
155101,2024-04-24,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
155236,2024-04-24,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
155294,2024-04-24,cepillos dentales oralb indicator color collection 4 unds,A2,27300.0
155369,2024-04-24,cereal kellogg s allbran 400g,A2,21300.0
155705,2024-04-24,cplmto dentalife purina perro med 119g,A2,23550.0
155751,2024-04-24,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
156081,2024-04-24,galleta tosh fusion cereal fit 388g,A2,9500.0
156088,2024-04-24,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
156149,2024-04-24,galletas matinas vainilla 225g,A2,4900.0
156246,2024-04-24,gaseosa schweppes ginger ale 269ml,A2,2500.0
156315,2024-04-24,ginebra hendricks escape 750ml,A2,236900.0
156497,2024-04-24,jamon pietran de cerdo sin conservantes 431 g,A2,20750.0
156557,2024-04-24,jugo del valle frutal mango 500ml,A2,2600.0
156607,2024-04-24,kimono mujer amarillo atypical 93586,A2,63000.0
156632,2024-04-24,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
156654,2024-04-24,leche colanta deslactosada 11 lt,A2,5400.0
156942,2024-04-24,marisco camaron antillana artesanal 500 g,A2,41500.0
156981,2024-04-24,mezc frutino polv gelat ligth lm 11g,A2,2500.0
157251,2024-04-24,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
157366,2024-04-24,pez filete de salmon pesco 300 g,A2,34500.0
157472,2024-04-24,pollo muslo fresco con piel acondesa kg,A2,11500.0
157722,2024-04-24,refresco frutino mango 2 lt,A2,800.0
157850,2024-04-24,res espaldillacascaracarne para desmechar tradicional,A2,30580.0
157853,2024-04-24,res goulashtrocito a2 bandeja x kg,A2,32087.0
157858,2024-04-24,res lomo barcino redondotapa lomo tradicional,A2,28380.0
157996,2024-04-24,salsa fruco de soya 154 ml,A2,5175.0
158121,2024-04-24,sopa cup noodles carne 68g,A2,7200.0
158263,2024-04-24,te negro fuze tea durazno 400ml,A2,2750.0
158292,2024-04-24,teclado inalambrico star tec stkb689,A2,42900.0
158369,2024-04-24,tonica schweppes 300ml x 4 unds,A2,9500.0
158501,2024-04-24,vino baron philippe rot chardonnay 750 ml,A2,39120.0
158524,2024-04-24,vino blanco catena alta chardonnay 750 ml,A2,185350.0
158588,2024-04-24,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
158724,2024-04-24,vino santiago 1541 brut espuma 750 ml,A2,46795.0
158804,2024-04-24,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
158807,2024-04-24,vino tinto dalamel merlot 750 ml,A2,78200.0
158872,2024-04-24,vino tinto libertador moscatel 750 ml,A2,14600.0
158909,2024-04-24,vino tinto polero cabernet sauvignon 750 ml,A2,35800.0
158944,2024-04-24,vino tinto santa rita 3 medallas merlot 750 ml,A2,51100.0
159017,2024-04-24,waflera black decker 800 w 4 puestos negro wm1000b,A2,170126.0
159136,2024-04-24,yogurt alpina finesse melocoton 1000 g,A2,15500.0
159164,2024-04-24,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,5800.0
159192,2024-04-24,yogurt griego snack fit me x150 ml,A2,8900.0
159242,2024-04-25,4 dispensadores de agua electrico para botellon recargable,A2,417900.0
159250,2024-04-25,achiras mauka sabor original ecopack 100 g,A2,13500.0
159523,2024-04-25,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
159789,2024-04-25,bebida natures heart almendras sin azucar 946 ml,A2,15300.0
159815,2024-04-25,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
159930,2024-04-25,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
160023,2024-04-25,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
160133,2024-04-25,cereal kellogg s allbran 400g,A2,21300.0
160384,2024-04-25,cplmto dentalife purina perro med 119g,A2,23550.0
160683,2024-04-25,galleta tosh fusion cereal fit 388g,A2,9500.0
160690,2024-04-25,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
160748,2024-04-25,galletas matinas vainilla 225g,A2,4900.0
160845,2024-04-25,gaseosa schweppes ginger ale 269ml,A2,2500.0
160906,2024-04-25,ginebra hendricks escape 750ml,A2,236900.0
161051,2024-04-25,jamon pietran de cerdo sin conservantes 431 g,A2,20750.0
161092,2024-04-25,jugo del valle frutal mango 500ml,A2,2600.0
161142,2024-04-25,kimono mujer amarillo atypical 93586,A2,63000.0
161180,2024-04-25,leche colanta deslactosada 11 lt,A2,5400.0
161378,2024-04-25,marisco camaron antillana artesanal 500 g,A2,41500.0
161411,2024-04-25,mezc frutino polv gelat ligth lm 11g,A2,2500.0
161615,2024-04-25,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,12950.0
161730,2024-04-25,pez filete de salmon pesco 300 g,A2,34500.0
161819,2024-04-25,pollo muslo fresco con piel acondesa kg,A2,11500.0
162046,2024-04-25,refresco frutino mango 2 lt,A2,800.0
162137,2024-04-25,res espaldillacascaracarne para desmechar tradicional,A2,30580.0
162140,2024-04-25,res goulashtrocito a2 bandeja x kg,A2,37750.0
162145,2024-04-25,res lomo barcino redondotapa lomo tradicional,A2,28380.0
162247,2024-04-25,salsa fruco de soya 154 ml,A2,6900.0
162321,2024-04-25,sopa cup noodles carne 68g,A2,7200.0
162450,2024-04-25,te negro fuze tea durazno 400ml,A2,2750.0
162538,2024-04-25,tonica schweppes 300ml x 4 unds,A2,9500.0
162589,2024-04-25,vino baron philippe rot chardonnay 750 ml,A2,39120.0
162618,2024-04-25,vino blanco santa rita 120 chardonnay 750 ml,A2,71400.0
162700,2024-04-25,vino santiago 1541 brut espuma 750 ml,A2,46795.0
162896,2024-04-25,yogurt alpina finesse melocoton 1000 g,A2,15500.0
162924,2024-04-25,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,5800.0
162952,2024-04-25,yogurt griego snack fit me x150 ml,A2,8900.0
163003,2024-04-27,4 dispensadores de agua electrico para botellon recargable,A2,417900.0
163010,2024-04-27,achiras mauka sabor original ecopack 100 g,A2,13500.0
163311,2024-04-27,aromatica jaibel herbales frutos surtido 90 g,A2,27990.0
163638,2024-04-27,bebida natures heart almendras sin azucar 946 ml,A2,15300.0
163665,2024-04-27,bebida tosh cacao y almendra sin azucar 1 l,A2,17277.0
163882,2024-04-27,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
164058,2024-04-27,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
164114,2024-04-27,cepillos dentales oralb indicator color collection 4 unds,A2,27300.0
164189,2024-04-27,cereal kellogg s allbran 400g,A2,21300.0
164533,2024-04-27,cplmto dentalife purina perro med 119g,A2,23550.0
164583,2024-04-27,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
164906,2024-04-27,galleta tosh fusion cereal fit 388g,A2,9500.0
